Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2019-01-11,0.0,2019,1,2019-01,4,11,11,0.7788007830714049,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.19999999999999968,0.0,0.0
2019-01-12,0.0,2019,1,2019-01,5,12,12,0.7389684882589442,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.18999999999999967,0.0,0.0
2019-01-13,0.0,2019,1,2019-01,6,13,13,0.697676326071031,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.1799999999999997,0.0,0.0
2019-01-14,0.0,2019,1,2019-01,0,14,14,0.6554062543268405,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.16999999999999968,0.0,0.0
2019-01-15,0.0,2019,1,2019-01,1,15,15,0.6126263941844161,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.1599999999999997,0.0,0.0
2019-01-16,0.0,2019,1,2019-01,2,16,16,0.569782824730923,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.1599999999999997,0.0,0.0
2019-01-17,0.0,2019,1,2019-01,3,17,17,0.5272924240430485,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.1599999999999997,0.0,0.0
2019-01-18,0.0,2019,1,2019-01,4,18,18,0.48553689515407944,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.14999999999999972,0.0,0.0
2019-01-19,0.0,2019,1,2019-01,5,19,19,0.4448580662229411,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.1399999999999997,0.0,0.0
2019-01-20,0.0,2019,1,2019-01,6,20,20,0.4055545050633206,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666687,5.0,0.3,0.12999999999999973,0.0,0.0
2019-01-21,0.0,2019,1,2019-01,0,21,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.053333333333333545,5.0,0.3,0.1266666666666664,0.0,0.0
2019-01-22,0.0,2019,1,2019-01,1,22,22,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.040000000000000216,4.0,0.3,0.12333333333333307,0.0,0.0
2019-01-23,0.0,2019,1,2019-01,2,23,23,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02666666666666688,3.0,0.3,0.11999999999999975,0.0,0.0
2019-01-24,0.0,2019,1,2019-01,3,24,24,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.013333333333333546,2.0,0.3,0.11666666666666643,0.0,0.0
2019-01-25,0.0,2019,1,2019-01,4,25,25,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,1.0,0.3,0.1133333333333331,0.0,0.0
2019-01-26,0.0,2019,1,2019-01,5,26,26,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.1133333333333331,0.0,0.0
2019-01-27,0.0,2019,1,2019-01,6,27,27,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.1133333333333331,0.0,0.0
2019-01-28,0.0,2019,1,2019-01,0,28,28,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.1133333333333331,0.0,0.0
2019-01-29,0.0,2019,1,2019-01,1,29,29,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.1133333333333331,0.0,0.0
2019-01-30,0.0,2019,1,2019-01,2,30,30,0.0,0.8166864825981108,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.1133333333333331,0.0,0.0
2019-01-31,0.0,2019,1,2019-01,3,31,31,0.0,0.7788007830714049,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.10333333333333311,0.0,0.0
2019-02-01,0.0,2019,2,2019-02,4,1,32,0.0,0.7389684882589442,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.09333333333333312,0.0,0.0
2019-02-02,0.0,2019,2,2019-02,5,2,33,0.0,0.697676326071031,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.08333333333333312,0.0,0.0
2019-02-03,0.0,2019,2,2019-02,6,3,34,0.0,0.6554062543268405,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.07333333333333313,0.0,0.0
2019-02-04,0.0,2019,2,2019-02,0,4,35,0.0,0.6126263941844161,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.06333333333333313,0.0,0.0
2019-02-05,0.0,2019,2,2019-02,1,5,36,0.0,0.569782824730923,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.05333333333333313,0.0,0.0
2019-02-06,0.0,2019,2,2019-02,2,6,37,0.0,0.5272924240430485,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.3,0.04333333333333313,0.0,0.0
2019-02-07,0.0,2019,2,2019-02,3,7,38,0.0,0.48553689515407944,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-08,0.0,2019,2,2019-02,4,8,39,0.0,0.4448580662229411,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-09,0.0,2019,2,2019-02,5,9,40,0.0,0.4055545050633206,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-10,0.0,2019,2,2019-02,6,10,41,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-11,0.0,2019,2,2019-02,0,11,42,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-12,0.0,2019,2,2019-02,1,12,43,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-13,0.0,2019,2,2019-02,2,13,44,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-14,0.0,2019,2,2019-02,3,14,45,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-15,0.0,2019,2,2019-02,4,15,46,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-16,0.0,2019,2,2019-02,5,16,47,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-17,0.0,2019,2,2019-02,6,17,48,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-18,0.0,2019,2,2019-02,0,18,49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-19,0.0,2019,2,2019-02,1,19,50,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.033333333333333125,0.0,0.0
2019-02-20,0.0,2019,2,2019-02,2,20,51,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.02666666666666646,0.0,0.0
2019-02-21,0.0,2019,2,2019-02,3,21,52,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.019999999999999796,0.0,0.0
2019-02-22,0.0,2019,2,2019-02,4,22,53,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.01333333333333313,0.0,0.0
2019-02-23,0.0,2019,2,2019-02,5,23,54,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.2,0.0066666666666664615,0.0,0.0
2019-02-24,0.0,2019,2,2019-02,6,24,55,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-02-25,0.0,2019,2,2019-02,0,25,56,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-02-26,0.0,2019,2,2019-02,1,26,57,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-02-27,0.0,2019,2,2019-02,2,27,58,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-02-28,0.0,2019,2,2019-02,3,28,59,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,2019,3,2019-03,4,1,60,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-02,0.0,2019,3,2019-03,5,2,61,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-03,0.0,2019,3,2019-03,6,3,62,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-04,0.0,2019,3,2019-03,0,4,63,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-05,0.0,2019,3,2019-03,1,5,64,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-06,0.0,2019,3,2019-03,2,6,65,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-07,0.0,2019,3,2019-03,3,7,66,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-08,0.0,2019,3,2019-03,4,8,67,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-09,0.0,2019,3,2019-03,5,9,68,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-10,0.0,2019,3,2019-03,6,10,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-11,0.0,2019,3,2019-03,0,11,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-12,0.0,2019,3,2019-03,1,12,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-13,0.0,2019,3,2019-03,2,13,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-14,0.0,2019,3,2019-03,3,14,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-15,0.0,2019,3,2019-03,4,15,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-16,0.0,2019,3,2019-03,5,16,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-17,0.0,2019,3,2019-03,6,17,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-18,0.0,2019,3,2019-03,0,18,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-19,0.0,2019,3,2019-03,1,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-20,0.0,2019,3,2019-03,2,20,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-21,0.0,2019,3,2019-03,3,21,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-22,0.0,2019,3,2019-03,4,22,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-23,0.0,2019,3,2019-03,5,23,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-24,0.0,2019,3,2019-03,6,24,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-25,0.0,2019,3,2019-03,0,25,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-26,0.0,2019,3,2019-03,1,26,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-27,0.0,2019,3,2019-03,2,27,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-28,0.0,2019,3,2019-03,3,28,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-29,0.0,2019,3,2019-03,4,29,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-30,0.0,2019,3,2019-03,5,30,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-03-31,0.0,2019,3,2019-03,6,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,2019,4,2019-04,0,1,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-02,0.0,2019,4,2019-04,1,2,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-03,0.0,2019,4,2019-04,2,3,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-04,0.0,2019,4,2019-04,3,4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-05,0.0,2019,4,2019-04,4,5,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-06,0.0,2019,4,2019-04,5,6,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-07,0.0,2019,4,2019-04,6,7,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-08,0.0,2019,4,2019-04,0,8,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
2019-04-09,0.0,2019,4,2019-04,1,9,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1094237467877973e-16,0.0,0.0,0.0,0.0,0.0
