Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2017-11-01,0.0,2017,11,2017-11,2,1,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.0,2017,11,2017-11,3,2,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,0.0,2017,11,2017-11,4,3,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,0.0,2017,11,2017-11,5,4,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.4055545050633206,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-05,0.0,2017,11,2017-11,6,5,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.4448580662229411,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-06,0.0,2017,11,2017-11,0,6,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.48553689515407944,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-07,0.0,2017,11,2017-11,1,7,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.5272924240430485,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-08,0.0,2017,11,2017-11,2,8,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.569782824730923,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-09,0.0,2017,11,2017-11,3,9,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.6126263941844161,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-10,0.0,2017,11,2017-11,4,10,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.6554062543268405,0.0,0.9975031223974601,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-11,0.0,2017,11,2017-11,5,11,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.697676326071031,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-12,0.0,2017,11,2017-11,6,12,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.7389684882589442,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-13,0.0,2017,11,2017-11,0,13,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.7788007830714049,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-14,0.0,2017,11,2017-11,1,14,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.8166864825981108,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-15,0.0,2017,11,2017-11,2,15,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.8521437889662113,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-16,0.0,2017,11,2017-11,3,16,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.8847059049434836,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2017-11-17,0.0,2017,11,2017-11,4,17,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-18,0.0,2017,11,2017-11,5,18,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.9394130628134758,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-19,0.0,2017,11,2017-11,6,19,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.9607894391523232,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-20,0.0,2017,11,2017-11,0,20,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.9777512371933363,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-21,0.0,2017,11,2017-11,1,21,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.9900498337491681,0.0,0.9900498337491681,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-22,0.0,2017,11,2017-11,2,22,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.9975031223974601,0.0,0.9975031223974601,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
2017-11-23,0.3,2017,11,2017-11,3,23,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,1.0,0.0,1.0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3,0.3
2017-11-24,0.3,2017,11,2017-11,4,24,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.9975031223974601,0.0,0.9975031223974601,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.3,0.3
2017-11-25,0.3,2017,11,2017-11,5,25,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.9900498337491681,0.0,0.9900498337491681,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.3,0.3
2017-11-26,0.3,2017,11,2017-11,6,26,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.9777512371933363,0.0,0.9777512371933363,5,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.3,0.3
2017-11-27,0.3,2017,11,2017-11,0,27,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.9607894391523232,0.0,0.9607894391523232,5,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.3,0.3
2017-11-28,0.0,2017,11,2017-11,1,28,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.9394130628134758,0.0,0.9394130628134758,5,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-11-29,0.0,2017,11,2017-11,2,29,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.9139311852712282,0.0,0.9139311852712282,5,0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-11-30,0.0,2017,11,2017-11,3,30,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.8847059049434836,0.0,0.8847059049434836,5,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,2017,12,2017-12,4,1,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.8521437889662113,1,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-02,0.0,2017,12,2017-12,5,2,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-03,0.0,2017,12,2017-12,6,3,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-04,0.0,2017,12,2017-12,0,4,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-05,0.0,2017,12,2017-12,1,5,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.697676326071031,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-06,0.0,2017,12,2017-12,2,6,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.4055545050633206,0.6554062543268405,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2017-12-07,0.0,2017,12,2017-12,3,7,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.4448580662229411,0.6126263941844161,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.019999999999999962,5.0,0.0,0.0,0.0,0.0
2017-12-08,0.0,2017,12,2017-12,4,8,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.48553689515407944,0.569782824730923,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.03999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-09,0.0,2017,12,2017-12,5,9,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.5272924240430485,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.05999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-10,0.0,2017,12,2017-12,6,10,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.569782824730923,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.07999999999999997,5.0,0.0,0.0,0.0,0.0
2017-12-11,0.0,2017,12,2017-12,0,11,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.6126263941844161,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-12,0.0,2017,12,2017-12,1,12,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.6554062543268405,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-13,0.0,2017,12,2017-12,2,13,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-14,0.0,2017,12,2017-12,3,14,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-15,0.0,2017,12,2017-12,4,15,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-16,0.0,2017,12,2017-12,5,16,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-17,0.0,2017,12,2017-12,6,17,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-18,0.0,2017,12,2017-12,0,18,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.0
2017-12-19,0.0,2017,12,2017-12,1,19,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.3
2017-12-20,0.0,2017,12,2017-12,2,20,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.3
2017-12-21,0.0,2017,12,2017-12,3,21,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.09999999999999996,5.0,0.0,0.0,0.0,0.3
2017-12-22,0.0,2017,12,2017-12,4,22,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.07999999999999997,5.0,0.3,0.009999999999999981,0.0,0.3
2017-12-23,0.0,2017,12,2017-12,5,23,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05999999999999996,4.0,0.3,0.01999999999999998,0.0,0.3
2017-12-24,0.0,2017,12,2017-12,6,24,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03999999999999996,3.0,0.3,0.02999999999999998,0.0,0.3
2017-12-25,0.0,2017,12,2017-12,0,25,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.019999999999999962,2.0,0.3,0.03999999999999999,0.0,0.3
2017-12-26,0.0,2017,12,2017-12,1,26,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.9975031223974601,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.04999999999999998,0.3,0.3
2017-12-27,0.0,2017,12,2017-12,2,27,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999998,0.3,0.3
2017-12-28,0.0,2017,12,2017-12,3,28,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.9777512371933363,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999998,0.3,0.3
2017-12-29,0.0,2017,12,2017-12,4,29,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.9607894391523232,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999998,0.3,0.3
2017-12-30,0.0,2017,12,2017-12,5,30,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9394130628134758,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999998,0.3,0.3
2017-12-31,0.0,2017,12,2017-12,6,31,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9139311852712282,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04999999999999998,0.3,0.3
2018-01-01,0.3,2018,1,2018-01,0,1,1,1.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3,0.04999999999999998,0.3,0.3
2018-01-02,0.3,2018,1,2018-01,1,2,2,0.9975031223974601,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.3,0.04999999999999998,0.3,0.3
2018-01-03,0.3,2018,1,2018-01,2,3,3,0.9900498337491681,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.3,0.04999999999999998,0.3,0.3
2018-01-04,0.3,2018,1,2018-01,3,4,4,0.9777512371933363,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.3,0.04999999999999998,0.3,0.3
2018-01-05,0.3,2018,1,2018-01,4,5,5,0.9607894391523232,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.3,0.04999999999999998,0.3,0.3
2018-01-06,0.3,2018,1,2018-01,5,6,6,0.9394130628134758,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.3,0.04999999999999998,0.3,0.3
2018-01-07,0.3,2018,1,2018-01,6,7,7,0.9139311852712282,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,0.3,0.04999999999999998,0.3,0.3
2018-01-08,0.3,2018,1,2018-01,0,8,8,0.8847059049434836,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,8.0,0.3,0.04999999999999998,0.3,0.3
2018-01-09,0.3,2018,1,2018-01,1,9,9,0.8521437889662113,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.3,0.3
2018-01-10,0.0,2018,1,2018-01,2,10,10,0.8166864825981108,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-11,0.0,2018,1,2018-01,3,11,11,0.7788007830714049,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-12,0.0,2018,1,2018-01,4,12,12,0.7389684882589442,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-13,0.0,2018,1,2018-01,5,13,13,0.697676326071031,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-14,0.0,2018,1,2018-01,6,14,14,0.6554062543268405,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-15,0.0,2018,1,2018-01,0,15,15,0.6126263941844161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.3,0.019999999999999962,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-16,0.0,2018,1,2018-01,1,16,16,0.569782824730923,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.3,0.03999999999999996,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-17,0.0,2018,1,2018-01,2,17,17,0.5272924240430485,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.05999999999999996,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-18,0.0,2018,1,2018-01,3,18,18,0.48553689515407944,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,0.07999999999999997,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-19,0.0,2018,1,2018-01,4,19,19,0.4448580662229411,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3,0.09999999999999996,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-20,0.0,2018,1,2018-01,5,20,20,0.4055545050633206,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.11999999999999997,9.0,0.3,0.04999999999999998,0.0,0.0
2018-01-21,0.0,2018,1,2018-01,6,21,21,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.13999999999999999,9.0,0.3,0.03999999999999999,0.0,0.0
2018-01-22,0.0,2018,1,2018-01,0,22,22,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.15999999999999998,9.0,0.3,0.02999999999999998,0.0,0.0
2018-01-23,0.0,2018,1,2018-01,1,23,23,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.17999999999999997,9.0,0.3,0.01999999999999998,0.0,0.0
2018-01-24,0.0,2018,1,2018-01,2,24,24,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17999999999999997,9.0,0.3,0.009999999999999981,0.0,0.0
2018-01-25,0.0,2018,1,2018-01,3,25,25,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17999999999999997,9.0,0.0,0.0,0.0,0.0
2018-01-26,0.0,2018,1,2018-01,4,26,26,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17999999999999997,9.0,0.0,0.0,0.0,0.0
2018-01-27,0.0,2018,1,2018-01,5,27,27,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17999999999999997,9.0,0.0,0.0,0.0,0.0
2018-01-28,0.0,2018,1,2018-01,6,28,28,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.17999999999999997,9.0,0.0,0.0,0.0,0.0
