Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days,target
2018-04-24,0.2,2018,4,2018-04,1,24,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-25,0.2,2018,4,2018-04,2,25,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-26,0.2,2018,4,2018-04,3,26,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-27,0.2,2018,4,2018-04,4,27,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-28,0.2,2018,4,2018-04,5,28,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-29,0.2,2018,4,2018-04,6,29,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.15,0.024999999999999915,0.2,0.2,2
2018-04-30,0.2,2018,4,2018-04,0,30,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,8.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-01,0.2,2018,5,2018-05,1,1,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-02,0.2,2018,5,2018-05,2,2,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.15,0.009999999999999886,10.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-03,0.2,2018,5,2018-05,3,3,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,0.15,0.009999999999999886,11.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-04,0.2,2018,5,2018-05,4,4,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,0.15,0.009999999999999886,12.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-05,0.2,2018,5,2018-05,5,5,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.15,0.009999999999999886,13.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-06,0.2,2018,5,2018-05,6,6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.15,0.009999999999999886,14.0,0.15,0.024999999999999915,0.2,0.2,2
2018-05-07,0.0,2018,5,2018-05,0,7,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.15,0.009999999999999886,14.0,0.15,0.024999999999999915,0.0,0.0,0
2018-05-08,0.0,2018,5,2018-05,1,8,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,0.2,0.02333333333333322,14.0,0.15,0.024999999999999915,0.0,0.0,0
2018-05-09,0.0,2018,5,2018-05,2,9,129,0.0,0.0,0.0,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,2,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.2,0.03666666666666655,14.0,0.15,0.024999999999999915,0.0,0.0,0
2018-05-10,0.0,2018,5,2018-05,3,10,130,0.0,0.0,0.0,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,2,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,0.2,0.049999999999999885,14.0,0.15,0.024999999999999915,0.0,0.0,0
2018-05-11,0.0,2018,5,2018-05,4,11,131,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.2,0.06333333333333321,14.0,0.15,0.019999999999999914,0.0,0.0,0
2018-05-12,0.0,2018,5,2018-05,5,12,132,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.2,0.07666666666666654,14.0,0.15,0.014999999999999913,0.0,0.0,0
2018-05-13,0.0,2018,5,2018-05,6,13,133,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.2,0.08999999999999987,14.0,0.15,0.009999999999999913,0.0,0.0,0
2018-05-14,0.0,2018,5,2018-05,0,14,134,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.10333333333333321,14.0,0.15,0.0049999999999999125,0.0,0.2,2
2018-05-15,0.0,2018,5,2018-05,1,15,135,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.2,0.11666666666666653,14.0,0.0,0.0,0.0,0.2,2
2018-05-16,0.0,2018,5,2018-05,2,16,136,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.12999999999999987,14.0,0.0,0.0,0.0,0.2,2
2018-05-17,0.0,2018,5,2018-05,3,17,137,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.13333333333333322,14.0,0.15,0.0049999999999999125,0.0,0.2,2
2018-05-18,0.0,2018,5,2018-05,4,18,138,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.14666666666666656,13.0,0.15,0.0049999999999999125,0.0,0.2,2
2018-05-19,0.0,2018,5,2018-05,5,19,139,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.1599999999999999,13.0,0.15,0.0049999999999999125,0.0,0.2,2
2018-05-20,0.0,2018,5,2018-05,6,20,140,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.17333333333333326,13.0,0.15,0.0049999999999999125,0.0,0.2,2
2018-05-21,0.0,2018,5,2018-05,0,21,141,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17333333333333326,13.0,0.15,0.0049999999999999125,0.2,0.2,2
2018-05-22,0.0,2018,5,2018-05,1,22,142,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.17333333333333326,13.0,0.15,0.0049999999999999125,0.2,0.2,2
2018-05-23,0.0,2018,5,2018-05,2,23,143,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1599999999999999,13.0,0.2,0.01166666666666658,0.2,0.2,2
2018-05-24,0.0,2018,5,2018-05,3,24,144,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14666666666666656,12.0,0.2,0.018333333333333247,0.2,0.2,2
2018-05-25,0.0,2018,5,2018-05,4,25,145,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333322,11.0,0.2,0.02499999999999991,0.2,0.2,2
2018-05-26,0.0,2018,5,2018-05,5,26,146,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1199999999999999,10.0,0.2,0.03166666666666658,0.2,0.2,2
2018-05-27,0.2,2018,5,2018-05,6,27,147,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.10666666666666656,10.0,0.2,0.03833333333333324,0.2,0.2,2
2018-05-28,0.2,2018,5,2018-05,0,28,148,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.09333333333333324,10.0,0.2,0.04499999999999991,0.2,0.2,2
2018-05-29,0.2,2018,5,2018-05,1,29,149,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,5,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0799999999999999,10.0,0.2,0.05166666666666657,0.2,0.2,2
2018-05-30,0.0,2018,5,2018-05,2,30,150,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,5,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.06666666666666658,9.0,0.2,0.05833333333333324,0.0,0.0,0
2018-05-31,0.0,2018,5,2018-05,3,31,151,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,5,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.2,0.05333333333333325,8.0,0.2,0.0649999999999999,0.0,0.0,0
2018-06-01,0.0,2018,6,2018-06,4,1,152,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.2,0.03999999999999992,7.0,0.2,0.07166666666666657,0.0,0.0,0
2018-06-02,0.0,2018,6,2018-06,5,2,153,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.2,0.02666666666666658,6.0,0.2,0.07833333333333324,0.0,0.0,0
2018-06-03,0.0,2018,6,2018-06,6,3,154,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.2,0.01333333333333325,5.0,0.2,0.08499999999999992,0.0,0.0,0
2018-06-04,0.0,2018,6,2018-06,0,4,155,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-05,0.0,2018,6,2018-06,1,5,156,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-06,0.0,2018,6,2018-06,2,6,157,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-07,0.0,2018,6,2018-06,3,7,158,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-08,0.0,2018,6,2018-06,4,8,159,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-09,0.0,2018,6,2018-06,5,9,160,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-10,0.0,2018,6,2018-06,6,10,161,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.01333333333333325,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-11,0.0,2018,6,2018-06,0,11,162,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.02666666666666658,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-12,0.0,2018,6,2018-06,1,12,163,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.03999999999999992,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-13,0.0,2018,6,2018-06,2,13,164,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-14,0.0,2018,6,2018-06,3,14,165,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-15,0.0,2018,6,2018-06,4,15,166,0.0,0.0,0.0,0.4448580662229411,0.4055545050633206,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.09166666666666659,0.0,0.0,0
2018-06-16,0.0,2018,6,2018-06,5,16,167,0.0,0.0,0.0,0.4055545050633206,0.4448580662229411,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.0,0
2018-06-17,0.0,2018,6,2018-06,6,17,168,0.0,0.0,0.0,0.0,0.48553689515407944,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.0,0
2018-06-18,0.0,2018,6,2018-06,0,18,169,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.22,2
2018-06-19,0.0,2018,6,2018-06,1,19,170,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.22,2
2018-06-20,0.0,2018,6,2018-06,2,20,171,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.22,2
2018-06-21,0.0,2018,6,2018-06,3,21,172,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.0866666666666666,0.0,0.22,2
2018-06-22,0.0,2018,6,2018-06,4,22,173,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.07999999999999992,0.0,0.22,2
2018-06-23,0.0,2018,6,2018-06,5,23,174,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.07333333333333325,0.0,0.22,2
2018-06-24,0.0,2018,6,2018-06,6,24,175,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03999999999999992,3.0,0.2,0.06666666666666658,0.0,0.22,2
2018-06-25,0.0,2018,6,2018-06,0,25,176,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.02666666666666658,3.0,0.2,0.06666666666666658,0.22,0.22,2
2018-06-26,0.0,2018,6,2018-06,1,26,177,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01333333333333325,2.0,0.2,0.06666666666666658,0.22,0.22,2
2018-06-27,0.0,2018,6,2018-06,2,27,178,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.06666666666666658,0.22,0.22,2
2018-06-28,0.0,2018,6,2018-06,3,28,179,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05999999999999992,0.22,0.22,2
2018-06-29,0.0,2018,6,2018-06,4,29,180,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.053333333333333253,0.22,0.22,2
2018-06-30,0.0,2018,6,2018-06,5,30,181,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.04666666666666659,0.22,0.22,2
2018-07-01,0.22,2018,7,2018-07,6,1,182,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,0.039999999999999925,0.22,0.22,2
2018-07-02,0.22,2018,7,2018-07,0,2,183,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.2,0.03333333333333326,0.22,0.22,2
2018-07-03,0.22,2018,7,2018-07,1,3,184,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.2,0.026666666666666596,0.22,0.22,2
2018-07-04,0.22,2018,7,2018-07,2,4,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.2,0.019999999999999928,0.22,0.22,2
2018-07-05,0.22,2018,7,2018-07,3,5,186,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.2,0.019999999999999928,0.22,0.22,2
2018-07-06,0.22,2018,7,2018-07,4,6,187,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,1,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.2,0.019999999999999928,0.22,0.22,2
2018-07-07,0.22,2018,7,2018-07,5,7,188,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,7.0,0.2,0.019999999999999928,0.22,0.22,2
2018-07-08,0.0,2018,7,2018-07,6,8,189,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,7.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-09,0.15,2018,7,2018-07,0,9,190,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,2,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,8.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-10,0.15,2018,7,2018-07,1,10,191,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,2,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,9.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-11,0.15,2018,7,2018-07,2,11,192,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,2,1,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,0.0,10.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-12,0.15,2018,7,2018-07,3,12,193,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,2,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,11.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-13,0.15,2018,7,2018-07,4,13,194,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,2,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,12.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-14,0.15,2018,7,2018-07,5,14,195,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,3,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,13.0,0.0,0.0,13.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-15,0.0,2018,7,2018-07,6,15,196,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,0.22,0.014666666666666581,13.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-16,0.0,2018,7,2018-07,0,16,197,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.0,0.0,0.697676326071031,3,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,0.22,0.02933333333333325,13.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-17,0.15,2018,7,2018-07,1,17,198,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,3,1,0.0,0.0,1.0,1.0,1.0,1.0,1.0,12.0,0.22,0.043999999999999914,14.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-18,0.15,2018,7,2018-07,2,18,199,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,3,1,1.0,0.0,0.0,1.0,1.0,1.0,1.0,12.0,0.22,0.058666666666666575,15.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-19,0.15,2018,7,2018-07,3,19,200,0.0,0.0,0.0,0.0,0.569782824730923,0.0,0.0,0.0,0.0,0.0,0.569782824730923,3,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,0.22,0.07333333333333325,16.0,0.2,0.019999999999999928,0.15,0.15,1
2018-07-20,0.15,2018,7,2018-07,4,20,201,0.0,0.0,0.0,0.0,0.5272924240430485,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,3,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.0,0.22,0.08799999999999991,17.0,0.2,0.019999999999999928,0.15,0.15,1
